param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601208,东材科技,20260609,20260610,62.52,20260617,72.45,max_holding_days,5,False,15.8829
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,301217,铜冠铜箔,20260610,20260611,121.0,20260618,179.3,max_holding_days,5,False,48.1818
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000657,中钨高新,20260612,20260615,80.57,20260623,113.76,max_holding_days,5,False,41.194
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601398,工商银行,20260611,20260612,7.59,20260618,7.34,mid_ma_exit,4,True,-2.7668
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601398,工商银行,20260724,20260727,7.79,20260803,7.93,max_holding_days,5,False,1.7972
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600110,诺德股份,20260612,20260615,13.6,20260623,16.5,max_holding_days,5,False,21.3235
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600487,亨通光电,20260618,20260622,114.93,20260629,108.92,max_holding_days,5,True,-5.2293
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600183,生益科技,20260625,20260626,182.0,20260630,171.0,macd_decay,2,True,-6.044
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300408,三环集团,20260630,20260701,175.45,20260703,147.98,macd_decay,2,True,-15.6569
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002371,北方华创,20260617,20260618,704.22,20260626,794.24,max_holding_days,5,False,12.7829
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600522,中天科技,20260617,20260618,53.87,20260626,65.4,max_holding_days,5,False,21.4034
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002463,沪电股份,20260617,20260618,146.0,20260624,138.53,macd_decay,3,True,-5.1164
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600030,中信证券,20260617,20260618,27.35,20260626,28.8,max_holding_days,5,False,5.3016
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603773,沃格光电,20260625,20260626,167.0,20260630,161.77,macd_decay,2,True,-3.1317
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002384,东山精密,20260625,20260626,268.0,20260702,226.0,macd_decay,4,True,-11.653
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002353,杰瑞股份,20260618,20260622,164.01,20260629,163.17,max_holding_days,5,True,-1.7255
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,301205,联特科技,20260618,20260622,359.7,20260624,321.32,macd_decay,2,True,-10.67
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688120,华海清科,20260812,20260813,276.01,20260818,277.34,max_holding_days,3,False,0.4819
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600703,三安光电,20260618,20260622,18.91,20260629,22.4,max_holding_days,5,False,18.4558
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603061,金海通,20260618,20260622,358.95,20260629,413.16,max_holding_days,5,False,15.1024
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002407,多氟多,20260629,20260630,49.79,20260707,46.24,max_holding_days,5,True,-7.1299
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688072,拓荆科技,20260622,20260623,739.95,20260714,805.0,max_holding_days,5,False,8.7911
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688072,拓荆科技,20260714,20260715,860.0,20260717,718.42,mid_ma_exit,2,True,-15.4977
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,301308,江波龙,20260624,20260625,655.0,20260702,613.16,max_holding_days,5,False,-6.3878
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688048,长光华芯,20260624,20260625,428.0,20260702,450.0,max_holding_days,5,True,-0.5526
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000938,紫光股份,20260716,20260717,37.49,20260724,41.01,max_holding_days,5,True,6.175
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002396,星网锐捷,20260717,20260720,30.0,20260727,32.34,max_holding_days,5,False,7.8
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002156,通富微电,20260715,20260716,70.85,20260720,70.02,mid_ma_exit,2,False,-1.1715
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600664,哈药股份,20260803,20260804,6.0,20260811,7.76,max_holding_days,5,False,29.3333
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002415,海康威视,20260723,20260724,34.85,20260731,35.6,max_holding_days,5,False,2.1521
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,002415,海康威视,20260731,20260803,37.15,20260810,36.61,max_holding_days,5,True,-1.4536
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601919,中远海控,20260723,20260724,15.3,20260731,15.48,max_holding_days,5,False,1.1765
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600036,招商银行,20260724,20260727,39.12,20260803,39.88,max_holding_days,5,False,1.9427
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000703,恒逸石化,20260727,20260728,15.38,20260804,16.08,max_holding_days,5,False,4.5514
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000703,恒逸石化,20260805,20260806,16.3,20260813,17.16,max_holding_days,5,False,5.2761
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601168,西部矿业,20260727,20260728,36.71,20260804,37.8,max_holding_days,5,False,2.9692
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601168,西部矿业,20260805,20260806,41.95,20260813,38.0,max_holding_days,5,True,-8.2598
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601166,兴业银行,20260727,20260728,18.37,20260804,19.0,max_holding_days,5,False,3.4295
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000651,格力电器,20260728,20260729,40.79,20260805,40.52,max_holding_days,5,True,-0.1594
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600519,贵州茅台,20260803,20260804,1350.06,20260810,1325.0,macd_decay,4,True,-1.7318
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600519,贵州茅台,20260813,20260814,1355.0,20260817,1295.0,macd_decay,1,False,-4.428
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,603228,景旺电子,20260814,20260817,98.0,20260818,96.0,max_holding_days,1,False,-2.0408
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600988,赤峰黄金,20260810,20260811,44.8,20260814,37.67,macd_decay,3,True,-12.9687
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300433,蓝思科技,20260601,20260602,41.23,20260609,42.96,max_holding_days,5,False,4.196
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300433,蓝思科技,20260617,20260618,50.79,20260626,53.87,max_holding_days,5,False,6.0642
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301511,德福科技,20260601,20260602,125.0,20260608,111.58,macd_decay,4,True,-10.736
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301511,德福科技,20260610,20260611,137.0,20260612,139.0,macd_decay,1,False,1.4599
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301511,德福科技,20260612,20260615,144.0,20260623,162.0,max_holding_days,5,False,12.5
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600367,红星发展,20260622,20260623,64.68,20260625,51.78,macd_decay,2,True,-19.9443
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300394,天孚通信,20260602,20260603,357.36,20260610,298.07,max_holding_days,5,True,-14.6043
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600667,太极实业,20260602,20260603,14.94,20260610,14.95,max_holding_days,5,False,0.0669
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600667,太极实业,20260611,20260612,18.64,20260622,21.87,max_holding_days,5,False,17.3283
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002851,麦格米特,20260602,20260603,147.97,20260610,151.52,max_holding_days,5,False,2.3991
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002851,麦格米特,20260618,20260622,181.88,20260629,160.74,max_holding_days,5,True,-11.623
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600900,长江电力,20260602,20260603,27.06,20260610,26.81,max_holding_days,5,True,-1.0902
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600900,长江电力,20260715,20260716,27.86,20260723,29.09,max_holding_days,5,False,4.4149
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000333,美的集团,20260603,20260604,78.33,20260611,79.94,max_holding_days,5,False,2.0554
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000333,美的集团,20260717,20260720,81.23,20260727,84.03,max_holding_days,5,False,3.447
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000333,美的集团,20260728,20260729,85.35,20260805,85.0,max_holding_days,5,True,0.1699
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688498,源杰科技,20260609,20260610,1450.0,20260617,1561.03,max_holding_days,5,False,7.6572
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688498,源杰科技,20260617,20260618,1600.0,20260626,1825.94,max_holding_days,5,False,14.1212
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688498,源杰科技,20260630,20260701,1884.0,20260703,1639.0,macd_decay,2,True,-12.7389
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601208,东材科技,20260604,20260605,59.11,20260609,58.66,macd_decay,2,True,-0.7613
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601208,东材科技,20260609,20260610,62.52,20260617,72.45,max_holding_days,5,False,15.8829
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601208,东材科技,20260618,20260622,76.95,20260629,71.95,max_holding_days,5,False,-6.4977
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000725,京东方Ａ,20260604,20260605,6.05,20260612,5.89,max_holding_days,5,True,-2.6446
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260626,7.5,max_holding_days,5,False,9.3294
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000725,京东方Ａ,20260629,20260630,8.15,20260707,7.66,max_holding_days,5,True,-6.0123
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600353,旭光电子,20260604,20260605,25.71,20260612,31.0,max_holding_days,5,False,20.5757
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600378,昊华科技,20260605,20260608,45.11,20260615,57.1,max_holding_days,5,False,26.5795
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600378,昊华科技,20260618,20260622,67.0,20260629,62.05,max_holding_days,5,True,-7.3881
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600378,昊华科技,20260630,20260701,76.81,20260708,65.0,macd_decay,5,True,-14.1518
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301526,国际复材,20260611,20260612,26.93,20260622,41.18,max_holding_days,5,False,52.915
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260617,178.19,max_holding_days,5,False,48.4917
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000657,中钨高新,20260611,20260612,80.08,20260622,102.85,max_holding_days,5,False,28.4341
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601398,工商银行,20260611,20260612,7.59,20260618,7.34,mid_ma_exit,4,True,-2.7668
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,601398,工商银行,20260724,20260727,7.79,20260803,7.93,max_holding_days,5,False,1.7972
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600110,诺德股份,20260612,20260615,13.6,20260623,16.5,max_holding_days,5,False,21.3235
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600176,中国巨石,20260615,20260616,46.94,20260624,58.0,max_holding_days,5,False,23.562
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002428,云南锗业,20260616,20260617,97.96,20260625,124.54,max_holding_days,5,False,27.1335
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600186,莲花控股,20260625,20260626,15.75,20260702,12.5,mid_ma_exit,4,True,-17.9365
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300308,中际旭创,20260618,20260622,1367.78,20260629,1239.0,macd_decay,5,True,-9.4153
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600487,亨通光电,20260617,20260618,110.76,20260626,119.23,max_holding_days,5,False,7.6472
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600183,生益科技,20260617,20260618,178.5,20260626,182.0,max_holding_days,5,True,-1.9888
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688766,普冉股份,20260630,20260701,770.53,20260708,722.01,max_holding_days,5,True,-7.5954
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300408,三环集团,20260617,20260618,155.47,20260624,144.81,macd_decay,3,True,-6.8566
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300408,三环集团,20260630,20260701,175.45,20260703,147.98,macd_decay,2,True,-15.6569
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,000636,风华高科,20260618,20260622,74.51,20260629,78.43,max_holding_days,5,False,5.261
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002371,北方华创,20260617,20260618,704.22,20260626,794.24,max_holding_days,5,False,12.7829
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002371,北方华创,20260629,20260630,889.24,20260707,794.23,max_holding_days,5,True,-8.5433
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600522,中天科技,20260617,20260618,53.87,20260626,65.4,max_holding_days,5,False,21.4034
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600206,有研新材,20260817,20260818,59.73,20260818,59.73,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002463,沪电股份,20260617,20260618,146.0,20260624,138.53,macd_decay,3,True,-5.1164
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300666,江丰电子,20260617,20260618,301.58,20260626,326.7,max_holding_days,5,False,8.3295
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600105,永鼎股份,20260624,20260625,70.5,20260702,59.01,max_holding_days,5,True,-12.8936
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002436,兴森科技,20260625,20260626,53.0,20260702,45.6,macd_decay,4,True,-10.7547
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600498,烽火通信,20260625,20260626,83.8,20260702,65.65,mid_ma_exit,4,True,-16.1396
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002409,雅克科技,20260617,20260618,146.44,20260626,180.0,max_holding_days,5,False,22.9172
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002080,中材科技,20260624,20260625,87.04,20260702,84.3,max_holding_days,5,False,-3.148
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002484,江海股份,20260625,20260626,113.01,20260630,104.59,macd_decay,2,False,-7.4507
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688347,华虹宏力,20260622,20260623,278.0,20260630,335.0,max_holding_days,5,False,20.5036
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600030,中信证券,20260617,20260618,27.35,20260626,28.8,max_holding_days,5,False,5.3016
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300620,光库科技,20260624,20260625,394.01,20260701,373.15,macd_decay,4,True,-6.2016
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002916,深南电路,20260617,20260618,456.0,20260626,448.0,max_holding_days,5,False,-1.7544
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300373,扬杰科技,20260617,20260618,113.5,20260626,133.88,max_holding_days,5,False,17.9559
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002552,宝鼎科技,20260618,20260622,75.11,20260629,67.09,macd_decay,5,True,-10.6777
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603773,沃格光电,20260622,20260623,172.06,20260630,161.77,macd_decay,5,True,-5.9805
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600641,先导基电,20260617,20260618,32.9,20260626,37.0,max_holding_days,5,False,12.462
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600641,先导基电,20260630,20260701,41.17,20260708,44.08,max_holding_days,5,False,7.0683
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002384,东山精密,20260625,20260626,268.0,20260702,226.0,macd_decay,4,True,-11.653
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688012,中微公司,20260618,20260622,371.99,20260629,419.19,max_holding_days,5,False,12.6885
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688012,中微公司,20260709,20260710,471.59,20260713,421.47,macd_decay,1,False,-10.6279
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300604,长川科技,20260618,20260622,267.0,20260629,318.0,max_holding_days,5,False,19.1011
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300604,长川科技,20260630,20260701,349.91,20260708,305.02,macd_decay,5,True,-13.5463
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300223,君正股份,20260624,20260625,207.0,20260702,240.0,max_holding_days,5,False,15.942
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300223,君正股份,20260703,20260706,264.61,20260709,221.0,macd_decay,3,True,-14.5573
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688146,中船特气,20260807,20260810,310.46,20260817,297.0,max_holding_days,5,True,-3.8523
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603083,剑桥科技,20260618,20260622,225.3,20260629,247.4,max_holding_days,5,False,9.8091
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002353,杰瑞股份,20260618,20260622,164.01,20260629,163.17,max_holding_days,5,True,-1.7255
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,301205,联特科技,20260618,20260622,359.7,20260624,321.32,macd_decay,2,True,-10.67
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002636,金安国纪,20260630,20260701,121.9,20260703,109.6,macd_decay,2,False,-10.0902
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688120,华海清科,20260618,20260622,230.5,20260629,264.93,max_holding_days,5,False,14.9371
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688120,华海清科,20260812,20260813,276.01,20260818,277.34,max_holding_days,3,False,0.4819
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300054,鼎龙股份,20260618,20260622,93.25,20260629,97.91,max_holding_days,5,False,4.9973
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,300054,鼎龙股份,20260629,20260630,100.29,20260706,91.67,macd_decay,4,True,-7.937
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600703,三安光电,20260618,20260622,18.91,20260629,22.4,max_holding_days,5,False,18.4558
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,603061,金海通,20260618,20260622,358.95,20260629,413.16,max_holding_days,5,False,15.1024
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600460,士兰微,20260629,20260630,53.42,20260707,45.83,macd_decay,5,True,-12.2707
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600584,长电科技,20260701,20260702,99.0,20260707,92.0,macd_decay,3,True,-6.3636
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688525,佰维存储,20260624,20260625,441.0,20260702,430.0,max_holding_days,5,False,-2.4943
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,002407,多氟多,20260622,20260623,43.0,20260630,49.79,max_holding_days,5,False,15.7907
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688072,拓荆科技,20260622,20260623,739.95,20260714,805.0,max_holding_days,5,False,8.7911
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,688072,拓荆科技,20260714,20260715,860.0,20260717,718.42,mid_ma_exit,2,True,-15.4977
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev12,600869,远东股份,20260622,20260623,37.73,20260630,33.14,macd_decay,5,True,-10.6944
