param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603565,中谷物流,20260731,20260803,10.69,20260810,10.38,mid_ma_exit,5,True,-1.9645
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600971,恒源煤电,20260604,20260605,8.38,20260611,7.79,mid_ma_exit,4,True,-6.1456
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600971,恒源煤电,20260730,20260731,7.8,20260814,8.29,max_holding_days,10,False,6.2821
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603580,艾艾精工,20260617,20260618,27.27,20260625,23.92,mid_ma_exit,4,True,-9.6443
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600379,宝光股份,20260701,20260702,14.9,20260714,13.51,mid_ma_exit,8,True,-5.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600379,宝光股份,20260817,20260818,14.61,20260818,14.61,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300093,金刚光伏,20260601,20260602,23.0,20260609,22.19,mid_ma_exit,5,False,-3.5217
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300093,金刚光伏,20260624,20260625,24.63,20260703,23.88,mid_ma_exit,6,False,-3.0451
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300093,金刚光伏,20260814,20260817,25.23,20260818,25.11,max_holding_days,1,False,-0.4756
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600227,赤天化,20260812,20260813,3.6,20260818,3.35,macd_decay,3,True,-6.6667
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,003010,若羽臣,20260811,20260812,29.26,20260818,27.63,max_holding_days,4,True,-5.5707
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600985,淮北矿业,20260603,20260604,15.58,20260618,15.39,mid_ma_exit,10,True,-0.7702
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600985,淮北矿业,20260720,20260721,15.55,20260727,14.49,mid_ma_exit,4,False,-6.8167
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600985,淮北矿业,20260806,20260807,16.39,20260818,16.93,max_holding_days,7,False,3.2947
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,002365,永安药业,20260807,20260810,13.8,20260818,14.5,max_holding_days,6,True,0.4348
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603818,曲美家居,20260806,20260807,3.48,20260818,3.65,max_holding_days,7,False,4.8851
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601233,桐昆股份,20260610,20260611,21.43,20260612,20.68,mid_ma_exit,1,False,-3.4998
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601233,桐昆股份,20260612,20260615,22.96,20260622,20.76,mid_ma_exit,4,True,-8.0575
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601233,桐昆股份,20260624,20260625,23.88,20260701,21.72,mid_ma_exit,4,True,-7.5586
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601233,桐昆股份,20260805,20260806,22.94,20260818,23.55,max_holding_days,8,True,0.959
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000983,山西焦煤,20260603,20260604,7.51,20260616,6.91,mid_ma_exit,8,True,-6.5912
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000983,山西焦煤,20260811,20260812,6.87,20260818,6.81,max_holding_days,4,True,-1.6739
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,300142,沃森生物,20260714,20260715,13.28,20260720,12.64,mid_ma_exit,3,False,-4.8193
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000017,深中华A,20260806,20260807,6.1,20260817,6.03,macd_decay,6,True,-1.7213
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603882,金域医学,20260806,20260807,27.81,20260818,28.93,max_holding_days,7,True,4.0273
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,600722,金牛化工,20260807,20260810,11.38,20260818,11.97,max_holding_days,6,True,7.0738
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601665,齐鲁银行,20260610,20260611,6.35,20260622,5.93,mid_ma_exit,6,False,-6.6142
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601665,齐鲁银行,20260715,20260716,6.15,20260730,6.27,max_holding_days,10,True,-0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601665,齐鲁银行,20260730,20260731,6.26,20260806,6.16,mid_ma_exit,4,True,-1.5176
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601886,江河集团,20260616,20260617,9.36,20260623,9.01,mid_ma_exit,3,True,-3.8996
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601838,成都银行,20260603,20260604,18.28,20260609,17.99,macd_decay,3,True,-1.6138
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601838,成都银行,20260609,20260610,18.3,20260622,17.54,mid_ma_exit,7,True,-1.0109
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601838,成都银行,20260715,20260716,18.22,20260730,18.47,max_holding_days,10,True,0.4665
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601998,中信银行,20260730,20260731,7.82,20260806,7.56,mid_ma_exit,4,True,-2.046
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,603183,建研院,20260807,20260810,4.57,20260818,4.79,max_holding_days,6,False,4.814
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,000850,华茂股份,20260817,20260818,4.12,20260818,4.12,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601825,沪农商行,20260803,20260804,8.78,20260810,8.26,mid_ma_exit,4,True,-5.1253
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601088,中国神华,20260601,20260602,47.67,20260611,46.87,mid_ma_exit,7,False,-1.6782
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601666,平煤股份,20260807,20260810,8.9,20260818,9.36,max_holding_days,6,False,5.1685
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601083,锦江航运,20260803,20260804,11.54,20260814,11.21,macd_decay,8,True,-3.0329
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,601919,中远海控,20260720,20260721,15.05,20260804,15.62,max_holding_days,10,False,3.7874
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev8,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,688037,芯源微,20260618,20260622,292.96,20260706,361.46,atr_trailing,10,True,22.7488
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300192,科德教育,20260812,20260813,14.52,20260818,14.67,max_holding_days,3,False,1.0331
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300139,晓程科技,20260812,20260813,50.0,20260818,48.17,max_holding_days,3,True,-4.35
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600988,赤峰黄金,20260731,20260803,38.2,20260814,37.67,macd_decay,9,True,2.0681
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000975,山金国际,20260807,20260810,26.0,20260818,27.0,max_holding_days,6,True,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600489,中金黄金,20260807,20260810,25.54,20260818,25.4,max_holding_days,6,True,-0.9984
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601872,招商轮船,20260805,20260806,17.95,20260812,16.66,mid_ma_exit,4,False,-7.1866
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,True,-7.6141
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,688338,赛科希德,20260813,20260814,30.6,20260818,31.1,max_holding_days,2,False,1.634
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,605158,华达新材,20260817,20260818,7.49,20260818,7.49,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603565,中谷物流,20260731,20260803,10.69,20260810,10.38,mid_ma_exit,5,True,-1.9645
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600971,恒源煤电,20260601,20260602,8.21,20260611,7.79,mid_ma_exit,7,True,-4.2022
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600971,恒源煤电,20260730,20260731,7.8,20260814,8.29,max_holding_days,10,False,6.2821
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603580,艾艾精工,20260617,20260618,27.27,20260625,23.92,mid_ma_exit,4,True,-9.6443
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603580,艾艾精工,20260702,20260703,27.92,20260722,33.92,atr_trailing,8,True,21.49
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603580,艾艾精工,20260810,20260811,57.95,20260813,55.58,macd_decay,2,False,-4.0897
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600379,宝光股份,20260701,20260702,14.9,20260714,13.51,mid_ma_exit,8,True,-5.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600379,宝光股份,20260817,20260818,14.61,20260818,14.61,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300093,金刚光伏,20260601,20260602,23.0,20260609,22.19,mid_ma_exit,5,False,-3.5217
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300093,金刚光伏,20260624,20260625,24.63,20260703,23.88,mid_ma_exit,6,False,-3.0451
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300093,金刚光伏,20260813,20260814,25.39,20260818,25.11,max_holding_days,2,False,-1.1028
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600227,赤天化,20260810,20260811,3.65,20260818,3.35,macd_decay,5,True,-7.9452
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,003010,若羽臣,20260811,20260812,29.26,20260818,27.63,max_holding_days,4,True,-5.5707
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600985,淮北矿业,20260601,20260602,15.31,20260616,16.11,max_holding_days,10,False,5.2253
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600985,淮北矿业,20260720,20260721,15.55,20260727,14.49,mid_ma_exit,4,False,-6.8167
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600985,淮北矿业,20260806,20260807,16.39,20260818,16.93,max_holding_days,7,False,3.2947
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,002365,永安药业,20260807,20260810,13.8,20260818,14.5,max_holding_days,6,True,0.4348
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603818,曲美家居,20260806,20260807,3.48,20260818,3.65,max_holding_days,7,False,4.8851
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601233,桐昆股份,20260610,20260611,21.43,20260612,20.68,mid_ma_exit,1,False,-3.4998
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601233,桐昆股份,20260612,20260615,22.96,20260622,20.76,mid_ma_exit,4,True,-8.0575
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601233,桐昆股份,20260624,20260625,23.88,20260701,21.72,mid_ma_exit,4,True,-7.5586
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601233,桐昆股份,20260805,20260806,22.94,20260818,23.55,max_holding_days,8,True,0.959
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000983,山西焦煤,20260603,20260604,7.51,20260616,6.91,mid_ma_exit,8,True,-6.5912
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000983,山西焦煤,20260811,20260812,6.87,20260818,6.81,max_holding_days,4,True,-1.6739
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,300142,沃森生物,20260714,20260715,13.28,20260720,12.64,mid_ma_exit,3,False,-4.8193
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000017,深中华A,20260806,20260807,6.1,20260817,6.03,macd_decay,6,True,-1.7213
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603882,金域医学,20260806,20260807,27.81,20260818,28.93,max_holding_days,7,True,4.0273
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,600722,金牛化工,20260807,20260810,11.38,20260818,11.97,max_holding_days,6,True,7.0738
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601665,齐鲁银行,20260610,20260611,6.35,20260622,5.93,mid_ma_exit,6,False,-6.6142
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601665,齐鲁银行,20260715,20260716,6.15,20260730,6.27,max_holding_days,10,True,-0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601665,齐鲁银行,20260730,20260731,6.26,20260806,6.16,mid_ma_exit,4,True,-1.5176
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601886,江河集团,20260616,20260617,9.36,20260623,9.01,mid_ma_exit,3,True,-3.8996
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601886,江河集团,20260811,20260812,10.17,20260818,12.2,max_holding_days,4,False,19.9607
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601838,成都银行,20260603,20260604,18.28,20260609,17.99,macd_decay,3,True,-1.6138
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601838,成都银行,20260609,20260610,18.3,20260622,17.54,mid_ma_exit,7,True,-1.0109
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601838,成都银行,20260715,20260716,18.22,20260730,18.47,max_holding_days,10,True,0.4665
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601838,成都银行,20260730,20260731,18.51,20260805,18.08,mid_ma_exit,3,False,-2.3231
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601998,中信银行,20260730,20260731,7.82,20260806,7.56,mid_ma_exit,4,True,-2.046
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,603183,建研院,20260807,20260810,4.57,20260818,4.79,max_holding_days,6,False,4.814
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,000850,华茂股份,20260817,20260818,4.12,20260818,4.12,max_holding_days,0,False,0.0
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601825,沪农商行,20260803,20260804,8.78,20260810,8.26,mid_ma_exit,4,True,-5.1253
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601088,中国神华,20260601,20260602,47.67,20260611,46.87,mid_ma_exit,7,False,-1.6782
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601666,平煤股份,20260608,20260609,9.28,20260618,8.43,mid_ma_exit,7,True,-8.1897
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601666,平煤股份,20260807,20260810,8.9,20260818,9.36,max_holding_days,6,False,5.1685
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601083,锦江航运,20260803,20260804,11.54,20260814,11.21,macd_decay,8,True,-3.0329
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,601919,中远海控,20260720,20260721,15.05,20260804,15.62,max_holding_days,10,False,3.7874
ema_f8_m20_l60_macd_fastreduce_midexit_atr2_h10_dev12,301122,采纳股份,20260812,20260813,33.3,20260818,36.3,max_holding_days,3,False,9.009
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300192,科德教育,20260814,20260817,14.93,20260818,14.67,max_holding_days,1,False,-1.7415
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600988,赤峰黄金,20260731,20260803,38.2,20260810,41.9,max_holding_days,5,False,9.6859
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601872,招商轮船,20260810,20260811,17.88,20260812,16.66,mid_ma_exit,1,False,-6.8233
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688338,赛科希德,20260714,20260715,30.01,20260722,26.5,mid_ma_exit,5,True,-7.6141
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688338,赛科希德,20260813,20260814,30.6,20260818,31.1,max_holding_days,2,False,1.634
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,605158,华达新材,20260817,20260818,7.49,20260818,7.49,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603565,中谷物流,20260731,20260803,10.69,20260810,10.38,mid_ma_exit,5,True,-2.479
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260604,20260605,8.38,20260611,7.79,mid_ma_exit,4,False,-7.0406
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260730,20260731,7.8,20260807,8.2,max_holding_days,5,False,5.1282
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600971,恒源煤电,20260810,20260811,8.49,20260818,8.26,max_holding_days,5,False,-2.7091
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002524,光正眼科,20260817,20260818,4.04,20260818,4.04,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600379,宝光股份,20260703,20260706,15.63,20260713,15.2,max_holding_days,5,True,-4.0307
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600379,宝光股份,20260817,20260818,14.61,20260818,14.61,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260601,20260602,23.0,20260609,22.19,mid_ma_exit,5,False,-3.5217
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260616,20260617,23.77,20260624,21.6,mid_ma_exit,4,True,-7.0467
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300093,金刚光伏,20260624,20260625,24.63,20260702,25.69,max_holding_days,5,False,4.3037
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600227,赤天化,20260812,20260813,3.6,20260818,3.35,max_holding_days,3,True,-6.6667
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,003010,若羽臣,20260812,20260813,29.3,20260818,27.63,max_holding_days,3,False,-5.6997
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260603,20260604,15.58,20260611,16.33,max_holding_days,5,False,4.8139
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600985,淮北矿业,20260807,20260810,16.44,20260817,17.2,max_holding_days,5,False,4.6229
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002365,永安药业,20260807,20260810,13.8,20260817,13.22,max_holding_days,5,False,-4.2029
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002365,永安药业,20260817,20260818,14.5,20260818,14.5,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603818,曲美家居,20260806,20260807,3.48,20260814,3.56,max_holding_days,5,False,2.2989
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603818,曲美家居,20260817,20260818,3.65,20260818,3.65,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260610,20260611,21.43,20260612,20.68,mid_ma_exit,1,False,-3.4998
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260612,20260615,22.96,20260622,20.76,mid_ma_exit,4,False,-9.5819
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260625,20260626,24.5,20260701,21.72,mid_ma_exit,3,False,-11.3469
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601233,桐昆股份,20260805,20260806,22.94,20260813,23.11,max_holding_days,5,False,0.7411
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000983,山西焦煤,20260603,20260604,7.51,20260611,7.12,max_holding_days,5,True,-5.1931
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000983,山西焦煤,20260811,20260812,6.87,20260818,6.81,max_holding_days,4,False,-0.8734
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300142,沃森生物,20260714,20260715,13.28,20260720,12.64,mid_ma_exit,3,False,-4.8193
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000017,深中华A,20260806,20260807,6.1,20260814,5.96,max_holding_days,5,True,-2.2951
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603882,金域医学,20260806,20260807,27.81,20260814,30.35,max_holding_days,5,False,9.1334
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600722,金牛化工,20260807,20260810,11.38,20260817,12.4,max_holding_days,5,True,8.9631
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601665,齐鲁银行,20260610,20260611,6.35,20260618,6.23,max_holding_days,5,False,-1.8898
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601665,齐鲁银行,20260715,20260716,6.15,20260723,6.09,max_holding_days,5,True,-1.4634
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601665,齐鲁银行,20260723,20260724,6.25,20260731,6.26,max_holding_days,5,False,0.16
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601665,齐鲁银行,20260731,20260803,6.34,20260806,6.16,mid_ma_exit,3,True,-2.7603
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601665,齐鲁银行,20260817,20260818,6.33,20260818,6.33,max_holding_days,0,False,0.0
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601886,江河集团,20260616,20260617,9.36,20260623,9.01,mid_ma_exit,3,True,-3.8996
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601838,成都银行,20260602,20260603,18.34,20260610,18.3,max_holding_days,5,True,-1.0905
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601838,成都银行,20260610,20260611,18.92,20260618,18.23,max_holding_days,5,True,-3.6469
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601838,成都银行,20260715,20260716,18.22,20260723,18.42,max_holding_days,5,False,1.0977
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601838,成都银行,20260723,20260724,18.53,20260731,18.51,max_holding_days,5,True,-0.7555
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601998,中信银行,20260730,20260731,7.82,20260806,7.56,mid_ma_exit,4,False,-3.3248
ema_f10_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603183,建研院,20260807,20260810,4.57,20260817,4.64,max_holding_days,5,False,1.5317
