file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:43:00,pub_time,2026-08-12 21:43:00,2026-08-12 21:43:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:37:26,pub_time,2026-08-12 21:37:26,2026-08-12 21:37:26,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:30:05,pub_time,2026-08-12 21:30:05,2026-08-12 21:30:05,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:10:33,pub_time,2026-08-12 21:10:33,2026-08-12 21:10:33,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:07:31,pub_time,2026-08-12 21:07:31,2026-08-12 21:07:31,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:06:02,pub_time,2026-08-12 21:06:02,2026-08-12 21:06:02,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:02:00,pub_time,2026-08-12 21:02:00,2026-08-12 21:02:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:48:51,pub_time,2026-08-12 20:48:51,2026-08-12 20:48:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:42:28,pub_time,2026-08-12 20:42:28,2026-08-12 20:42:28,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:37:57,pub_time,2026-08-12 20:37:57,2026-08-12 20:37:57,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:23:51,pub_time,2026-08-12 20:23:51,2026-08-12 20:23:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:22:15,pub_time,2026-08-12 20:22:15,2026-08-12 20:22:15,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:19:51,pub_time,2026-08-12 20:19:51,2026-08-12 20:19:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 20:04:38,pub_time,2026-08-12 20:04:38,2026-08-12 20:04:38,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 19:33:00,pub_time,2026-08-12 19:33:00,2026-08-12 19:33:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 19:22:15,pub_time,2026-08-12 19:22:15,2026-08-12 19:22:15,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 19:04:53,pub_time,2026-08-12 19:04:53,2026-08-12 19:04:53,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:48:38,pub_time,2026-08-12 18:48:38,2026-08-12 18:48:38,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:39:12,pub_time,2026-08-12 18:39:12,2026-08-12 18:39:12,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:36:55,pub_time,2026-08-12 18:36:55,2026-08-12 18:36:55,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:34:16,pub_time,2026-08-12 18:34:16,2026-08-12 18:34:16,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:32:34,pub_time,2026-08-12 18:32:34,2026-08-12 18:32:34,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 18:04:31,pub_time,2026-08-12 18:04:31,2026-08-12 18:04:31,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 17:38:09,pub_time,2026-08-12 17:38:09,2026-08-12 17:38:09,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 17:09:51,pub_time,2026-08-12 17:09:51,2026-08-12 17:09:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 17:06:26,pub_time,2026-08-12 17:06:26,2026-08-12 17:06:26,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 17:03:00,pub_time,2026-08-12 17:03:00,2026-08-12 17:03:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 16:51:22,pub_time,2026-08-12 16:51:22,2026-08-12 16:51:22,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 16:20:17,pub_time,2026-08-12 16:20:17,2026-08-12 16:20:17,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 16:06:33,pub_time,2026-08-12 16:06:33,2026-08-12 16:06:33,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:46:54,pub_time,2026-08-12 15:46:54,2026-08-12 15:46:54,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:25:43,pub_time,2026-08-12 15:25:43,2026-08-12 15:25:43,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 14:59:52,pub_time,2026-08-12 14:59:52,2026-08-12 14:59:52,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 14:49:33,pub_time,2026-08-12 14:49:33,2026-08-12 14:49:33,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 14:48:22,pub_time,2026-08-12 14:48:22,2026-08-12 14:48:22,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 14:09:41,pub_time,2026-08-12 14:09:41,2026-08-12 14:09:41,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 14:03:22,pub_time,2026-08-12 14:03:22,2026-08-12 14:03:22,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 13:16:48,pub_time,2026-08-12 13:16:48,2026-08-12 13:16:48,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 12:41:03,pub_time,2026-08-12 12:41:03,2026-08-12 12:41:03,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 12:18:00,pub_time,2026-08-12 12:18:00,2026-08-12 12:18:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 11:47:10,pub_time,2026-08-12 11:47:10,2026-08-12 11:47:10,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 11:35:00,pub_time,2026-08-12 11:35:00,2026-08-12 11:35:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 11:08:00,pub_time,2026-08-12 11:08:00,2026-08-12 11:08:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 11:02:23,pub_time,2026-08-12 11:02:23,2026-08-12 11:02:23,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:56:35,pub_time,2026-08-12 10:56:35,2026-08-12 10:56:35,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:39:00,pub_time,2026-08-12 10:39:00,2026-08-12 10:39:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:31:24,pub_time,2026-08-12 10:31:24,2026-08-12 10:31:24,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:19:42,pub_time,2026-08-12 10:19:42,2026-08-12 10:19:42,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:06:56,pub_time,2026-08-12 10:06:56,2026-08-12 10:06:56,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 09:53:00,pub_time,2026-08-12 09:53:00,2026-08-12 09:53:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:47:03,pub_time,2026-08-13 08:47:03,2026-08-13 08:47:03,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:40:43,pub_time,2026-08-13 08:40:43,2026-08-13 08:40:43,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:37:22,pub_time,2026-08-13 08:37:22,2026-08-13 08:37:22,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:19:12,pub_time,2026-08-13 08:19:12,2026-08-13 08:19:12,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:10:07,pub_time,2026-08-13 08:10:07,2026-08-13 08:10:07,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:58:27,pub_time,2026-08-13 07:58:27,2026-08-13 07:58:27,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:41:56,pub_time,2026-08-13 07:41:56,2026-08-13 07:41:56,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:37:51,pub_time,2026-08-13 07:37:51,2026-08-13 07:37:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:34:37,pub_time,2026-08-13 07:34:37,2026-08-13 07:34:37,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:22:19,pub_time,2026-08-13 06:22:19,2026-08-13 06:22:19,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:18:27,pub_time,2026-08-13 06:18:27,2026-08-13 06:18:27,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 23:39:19,pub_time,2026-08-12 23:39:19,2026-08-12 23:39:19,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:32:03,pub_time,2026-08-12 22:32:03,2026-08-12 22:32:03,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:01:36,pub_time,2026-08-12 22:01:36,2026-08-12 22:01:36,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:22:04,pub_time,2026-08-12 21:22:04,2026-08-12 21:22:04,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:47:03,pub_time,2026-08-13 08:47:03,2026-08-13 08:47:03,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:37:22,pub_time,2026-08-13 08:37:22,2026-08-13 08:37:22,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:19:12,pub_time,2026-08-13 08:19:12,2026-08-13 08:19:12,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:10:07,pub_time,2026-08-13 08:10:07,2026-08-13 08:10:07,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:58:27,pub_time,2026-08-13 07:58:27,2026-08-13 07:58:27,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:41:56,pub_time,2026-08-13 07:41:56,2026-08-13 07:41:56,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:37:51,pub_time,2026-08-13 07:37:51,2026-08-13 07:37:51,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:34:37,pub_time,2026-08-13 07:34:37,2026-08-13 07:34:37,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:22:19,pub_time,2026-08-13 06:22:19,2026-08-13 06:22:19,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:18:27,pub_time,2026-08-13 06:18:27,2026-08-13 06:18:27,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 23:39:19,pub_time,2026-08-12 23:39:19,2026-08-12 23:39:19,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:32:03,pub_time,2026-08-12 22:32:03,2026-08-12 22:32:03,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:01:36,pub_time,2026-08-12 22:01:36,2026-08-12 22:01:36,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:22:04,pub_time,2026-08-12 21:22:04,2026-08-12 21:22:04,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 10:00:00,time,2026-08-12 10:00:00,2026-08-12 10:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 08:50:00,time,2026-08-12 08:50:00,2026-08-12 08:50:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 08:50:00,time,2026-08-12 08:50:00,2026-08-12 08:50:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 08:50:00,time,2026-08-12 08:50:00,2026-08-12 08:50:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 08:50:00,time,2026-08-12 08:50:00,2026-08-12 08:50:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:50:54,time,2026-08-13 08:50:54,2026-08-13 08:50:54,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 15:00:00,time,2026-08-12 15:00:00,2026-08-12 15:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 00:00:00,time,2026-08-12 00:00:00,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
